Date_Time,Date,Tweets
2019-03-22 21:00:07,2019-03-22,"Investors should sell treasuries and buy bank stocks, says Ironsides'…
 @CNBC $kbe $kre $jpm $xlf $spx
https://t.co/0Gcjb27rqH"
2019-03-22 21:19:09,2019-03-22,Damn. That’s some serious interest. $tsla $bac $gs $wfc $jpm https://t.co/16rLoXcFuO
2019-03-22 21:19:09,2019-03-22,Damn. That’s some serious interest. $tsla $bac $gs $wfc $jpm https://t.co/16rLoXcFuO
2019-03-22 21:27:26,2019-03-22,"$TVIX AFTERHOUR BREAKOUT ... MUELLER...

$spy $spx $aapl $fb $tsla $c $amzn $nflx $googl $dia $indu $dia $qqq $ndx… https://t.co/9wDyGX9i89"
2019-03-22 21:27:26,2019-03-22,"$TVIX AFTERHOUR BREAKOUT ... MUELLER...

$spy $spx $aapl $fb $tsla $c $amzn $nflx $googl $dia $indu $dia $qqq $ndx… https://t.co/9wDyGX9i89"
2019-03-22 21:39:06,2019-03-22,Scan results - MACD Bearish Centerline Cross today: $CPLG $CSIQ $GES $BBD $DXCM $TPIC $AMG $SIVB $HSC $FITB $JPM… https://t.co/GMsXDkC93V
2019-03-22 21:39:06,2019-03-22,Scan results - MACD Bearish Centerline Cross today: $CPLG $CSIQ $GES $BBD $DXCM $TPIC $AMG $SIVB $HSC $FITB $JPM… https://t.co/GMsXDkC93V
2019-03-22 21:42:31,2019-03-22,Vident Investment Advisory Lifted Its Eaton Plc $ETN Position; Hilton Capital Management Decreased Its Jpmorgan Cha… https://t.co/OH8T9jLGAj
2019-03-22 21:42:31,2019-03-22,Vident Investment Advisory Lifted Its Eaton Plc $ETN Position; Hilton Capital Management Decreased Its Jpmorgan Cha… https://t.co/OH8T9jLGAj
2019-03-22 21:46:50,2019-03-22,Unusual Options Activity - Calls - 3/22/19 (See Picture Below) $AAPL $CELG $EWZ $JPM $LEN $NOK $NVS $PM $QQQ $STNE… https://t.co/ASpqMMKvpz
2019-03-22 21:46:50,2019-03-22,Unusual Options Activity - Calls - 3/22/19 (See Picture Below) $AAPL $CELG $EWZ $JPM $LEN $NOK $NVS $PM $QQQ $STNE… https://t.co/ASpqMMKvpz
2019-03-22 21:56:56,2019-03-22,"@realDonaldTrump Donald... Were you paying attention to the markets today? The bubble you take credit for blowing,… https://t.co/FaYr9H77bf"
2019-03-22 21:56:56,2019-03-22,"@realDonaldTrump Donald... Were you paying attention to the markets today? The bubble you take credit for blowing,… https://t.co/FaYr9H77bf"
2019-03-22 22:00:21,2019-03-22,"Motivation from Mary Erdoes, CEO of Asset &amp; Wealth Management at $JPM. Follow along to hear more inspiration and ad… https://t.co/BoAyDWnmnq"
2019-03-22 22:00:21,2019-03-22,"Motivation from Mary Erdoes, CEO of Asset &amp; Wealth Management at $JPM. Follow along to hear more inspiration and ad… https://t.co/BoAyDWnmnq"
2019-03-22 22:07:49,2019-03-22,@TimCGriffith @realDonaldTrump &amp; are YOU THAT F'ING DUMP TIM to NOT know that THE stock markets work on CYCLES + FI… https://t.co/bbhruxplL7
2019-03-22 22:07:49,2019-03-22,@TimCGriffith @realDonaldTrump &amp; are YOU THAT F'ING DUMP TIM to NOT know that THE stock markets work on CYCLES + FI… https://t.co/bbhruxplL7
2019-03-22 22:16:44,2019-03-22,$JPM JP Morgan and Goldman Sachs – Drifting Down https://t.co/NpaNRDIhkg $GS from @howardlindzon $SLV $GLD $QQQ… https://t.co/DTq8kVZKAb
2019-03-22 22:16:44,2019-03-22,$JPM JP Morgan and Goldman Sachs – Drifting Down https://t.co/NpaNRDIhkg $GS from @howardlindzon $SLV $GLD $QQQ… https://t.co/DTq8kVZKAb
2019-03-22 22:33:04,2019-03-22,"$AMZN $JPM $GS:

Pinterest Files for $100 Million IPO:

https://t.co/CkOjfLsLAP"
2019-03-22 22:33:04,2019-03-22,"$AMZN $JPM $GS:

Pinterest Files for $100 Million IPO:

https://t.co/CkOjfLsLAP"
2019-03-22 22:34:42,2019-03-22,"You're all Pieces of __ __ Especially That Jeff Bezos Turd!
Thanks For Nothing!
$aapl $amzn $agn $brk $bhc $crm $cmg… https://t.co/P5edNLKiCc"
2019-03-22 22:34:42,2019-03-22,"You're all Pieces of __ __ Especially That Jeff Bezos Turd!
Thanks For Nothing!
$aapl $amzn $agn $brk $bhc $crm $cmg… https://t.co/P5edNLKiCc"
2019-03-22 22:38:39,2019-03-22,"JUST PIECES! 
$aapl $amzn $agn $brk $ba $bhc $crm $cmg $esrx $f $ge $gm $tsla $mnk $myl $mrk $luv $dal $ual $iep… https://t.co/M9pomcXtCC"
2019-03-22 22:38:39,2019-03-22,"JUST PIECES! 
$aapl $amzn $agn $brk $ba $bhc $crm $cmg $esrx $f $ge $gm $tsla $mnk $myl $mrk $luv $dal $ual $iep… https://t.co/M9pomcXtCC"
2019-03-22 22:50:01,2019-03-22,"how to read an income statement
https://t.co/JXNy9jXfuN

#StockMarket #stocks  $AAPL $AXP $BA $CAT $CSCO $CVX $DIS… https://t.co/eCBInIpHYi"
2019-03-22 22:50:01,2019-03-22,"how to read an income statement
https://t.co/JXNy9jXfuN

#StockMarket #stocks  $AAPL $AXP $BA $CAT $CSCO $CVX $DIS… https://t.co/eCBInIpHYi"
2019-03-22 23:15:00,2019-03-22,BlackRock Fires Latest Shot In Asset Manager Pricing War $BLK $JPM $IVV https://t.co/wyTk1SKCD6
2019-03-22 23:15:00,2019-03-22,BlackRock Fires Latest Shot In Asset Manager Pricing War $BLK $JPM $IVV https://t.co/wyTk1SKCD6
2019-03-22 23:25:25,2019-03-22,"$JPM fell with the sector, settling -3.0% to $99.76. The weekly settlement &lt;psy'100 does merit alarm bells, at leas… https://t.co/pTYF8kCvIa"
2019-03-22 23:25:25,2019-03-22,"$JPM fell with the sector, settling -3.0% to $99.76. The weekly settlement &lt;psy'100 does merit alarm bells, at leas… https://t.co/pTYF8kCvIa"
2019-03-22 23:35:51,2019-03-22,"Future #Chainlink $LINK ecosystem: 
@Apple $AAPL
@Google $GOOGL &amp; $GOOG
@Microsoft $MSFT
@amazon $AMZN
@BRK_B $BRKA… https://t.co/TgV9USOXU7"
2019-03-22 23:35:51,2019-03-22,"Future #Chainlink $LINK ecosystem: 
@Apple $AAPL
@Google $GOOGL &amp; $GOOG
@Microsoft $MSFT
@amazon $AMZN
@BRK_B $BRKA… https://t.co/TgV9USOXU7"
2019-03-22 23:49:51,2019-03-22,"WANALYZER: Fri Mar 22 20:49:50 ART 2019
 $JPM has weekly WMA30 in phase 3.0 for SHORT
Price -4.11% from  WMA30.
Last candles Green/Red"
2019-03-22 23:49:51,2019-03-22,"WANALYZER: Fri Mar 22 20:49:50 ART 2019
 $JPM has weekly WMA30 in phase 3.0 for SHORT
Price -4.11% from  WMA30.
Last candles Green/Red"
2019-03-23 00:00:26,2019-03-23,251 Profit-Packed Option Trades Yearly--Delivered to Your Inbox Daily--FREE! https://t.co/35QVj5gTtL $BAC $JPM $BIDU $NTES
2019-03-23 00:00:26,2019-03-23,251 Profit-Packed Option Trades Yearly--Delivered to Your Inbox Daily--FREE! https://t.co/35QVj5gTtL $BAC $JPM $BIDU $NTES
2019-03-23 00:09:02,2019-03-23,Red day $GOOGL $FB $JPM $C $BAC $WFC $AAPL $PM $PG $GE $HON $JNJ $CSCO $MSFT $INTC $TWTR $TSLA $V $DIS $UNH $VZ… https://t.co/ScyVHNpgVK
2019-03-23 00:09:02,2019-03-23,Red day $GOOGL $FB $JPM $C $BAC $WFC $AAPL $PM $PG $GE $HON $JNJ $CSCO $MSFT $INTC $TWTR $TSLA $V $DIS $UNH $VZ… https://t.co/ScyVHNpgVK
2019-03-23 00:55:05,2019-03-23,Try our swing trading service built for individuals who want to trade longer-term timeframes around their full-time… https://t.co/asAVfavanU
2019-03-23 00:55:05,2019-03-23,Try our swing trading service built for individuals who want to trade longer-term timeframes around their full-time… https://t.co/asAVfavanU
2019-03-23 00:58:40,2019-03-23,"""Baby If I Could I'd Change The World If I Could""! 
$aapl $amzn $agn $brk $ba $bhc $crm $cmg $esrx $f $ge $gm $tsla… https://t.co/6XnVtga0ps"
2019-03-23 00:58:40,2019-03-23,"""Baby If I Could I'd Change The World If I Could""! 
$aapl $amzn $agn $brk $ba $bhc $crm $cmg $esrx $f $ge $gm $tsla… https://t.co/6XnVtga0ps"
2019-03-23 00:59:01,2019-03-23,"recap. nothing lost really other then previous days gains. didnt trade today and just let what i did have ride.

tr… https://t.co/QH8NqRiu6p"
2019-03-23 00:59:01,2019-03-23,"recap. nothing lost really other then previous days gains. didnt trade today and just let what i did have ride.

tr… https://t.co/QH8NqRiu6p"
2019-03-23 01:05:31,2019-03-23,$JPM 12-Apr-19 ATM Implied Volatility is up +19.5%. Straddle Implies a Move of ±4.8%. Earnings Apr 12 BMO. https://t.co/Dve66CyHy1
2019-03-23 01:05:31,2019-03-23,$JPM 12-Apr-19 ATM Implied Volatility is up +19.5%. Straddle Implies a Move of ±4.8%. Earnings Apr 12 BMO. https://t.co/Dve66CyHy1
2019-03-23 01:19:37,2019-03-23,Today's top names in unusual options activity: $BAK $TWTR $MS $COTY $DISCA $JPM $C $VIAB $VZ $GG $IP $NKE $FITB… https://t.co/1aYn671nV5
2019-03-23 01:19:37,2019-03-23,Today's top names in unusual options activity: $BAK $TWTR $MS $COTY $DISCA $JPM $C $VIAB $VZ $GG $IP $NKE $FITB… https://t.co/1aYn671nV5
2019-03-23 01:25:50,2019-03-23,"$RDS.B $BRK.B $MSFT $INTC $JPM $RDS.A $JNJ $CVX $PG $AMZN

Major News - Bull (After Hours)

https://t.co/LldWImKIZb"
2019-03-23 01:25:50,2019-03-23,"$RDS.B $BRK.B $MSFT $INTC $JPM $RDS.A $JNJ $CVX $PG $AMZN

Major News - Bull (After Hours)

https://t.co/LldWImKIZb"
2019-03-23 01:46:00,2019-03-23,$BAK $TWTR $MS $COTY $DISCA $JPM $C $VIAB $MS $C $JPM $VZ $TWTR $GG $IP $NKE $FITB $BAC $AA $WYNN $UAL $C $ATVI… https://t.co/Xw2lV1URKc
2019-03-23 01:46:00,2019-03-23,$BAK $TWTR $MS $COTY $DISCA $JPM $C $VIAB $MS $C $JPM $VZ $TWTR $GG $IP $NKE $FITB $BAC $AA $WYNN $UAL $C $ATVI… https://t.co/Xw2lV1URKc
2019-03-23 01:48:53,2019-03-23,$AAPL $BAC $AMD $COTY $TWTR $NVDA $MU $C $MSFT $FB $SNAP $BA $NFLX $AMZN $TSLA $GE $NKE $JPM $DIS $BABA $PM $VZ… https://t.co/II3LkP5T45
2019-03-23 01:48:53,2019-03-23,$AAPL $BAC $AMD $COTY $TWTR $NVDA $MU $C $MSFT $FB $SNAP $BA $NFLX $AMZN $TSLA $GE $NKE $JPM $DIS $BABA $PM $VZ… https://t.co/II3LkP5T45
2019-03-23 01:57:37,2019-03-23,"NYTIMES FRONT PAGE TOMORROW

$spy $aapl $fb $tsla $c $amzn $nflx $googl $dia $indu $dia $qqq $ndx $iwm $eem $jpm… https://t.co/bdM2OjLwCX"
2019-03-23 01:57:37,2019-03-23,"NYTIMES FRONT PAGE TOMORROW

$spy $aapl $fb $tsla $c $amzn $nflx $googl $dia $indu $dia $qqq $ndx $iwm $eem $jpm… https://t.co/bdM2OjLwCX"
2019-03-23 02:00:18,2019-03-23,"NYTIMES FRONT PAGE TOMORROW

$spy $aapl $fb $tsla $c $amzn $nflx $googl $dia $indu $dia $qqq $ndx $iwm $eem $jpm… https://t.co/czMKg3rAcs"
2019-03-23 02:00:18,2019-03-23,"NYTIMES FRONT PAGE TOMORROW

$spy $aapl $fb $tsla $c $amzn $nflx $googl $dia $indu $dia $qqq $ndx $iwm $eem $jpm… https://t.co/czMKg3rAcs"
2019-03-23 02:07:00,2019-03-23,$MCO $JPM All Eyes on Pemex as Mexico Drops $7 Billion and Holds Breath via https://t.co/dU2ohMb1g7
2019-03-23 02:07:00,2019-03-23,$MCO $JPM All Eyes on Pemex as Mexico Drops $7 Billion and Holds Breath via https://t.co/dU2ohMb1g7
2019-03-23 02:23:25,2019-03-23,"@realDonaldTrump Don ""The Con"" Trump administration lies versus reality! 

""U.S. Posts Largest-Ever Monthly Budget… https://t.co/UQlh7csT0P"
2019-03-23 02:23:25,2019-03-23,"@realDonaldTrump Don ""The Con"" Trump administration lies versus reality! 

""U.S. Posts Largest-Ever Monthly Budget… https://t.co/UQlh7csT0P"
2019-03-23 05:28:22,2019-03-23,"$DB DEUTSCHE (TRUMP) BANK APPROACHING ALL TIME LOWS

$sox $spy $qqq $btc $eem $aapl $dia $ndx $fb $googl $nflx… https://t.co/wSH6Vvm43s"
2019-03-23 05:28:22,2019-03-23,"$DB DEUTSCHE (TRUMP) BANK APPROACHING ALL TIME LOWS

$sox $spy $qqq $btc $eem $aapl $dia $ndx $fb $googl $nflx… https://t.co/wSH6Vvm43s"
2019-03-23 06:10:43,2019-03-23,"#BREXIT: HARD OR SOFT?

$spx $spy $qqq $btc $eem $aapl $dia $ndx $fb $googl $nflx $amzn $gld $dxy $vix $jpm $gs $ms… https://t.co/cnfD1yCVu0"
2019-03-23 06:10:43,2019-03-23,"#BREXIT: HARD OR SOFT?

$spx $spy $qqq $btc $eem $aapl $dia $ndx $fb $googl $nflx $amzn $gld $dxy $vix $jpm $gs $ms… https://t.co/cnfD1yCVu0"
2019-03-23 06:12:02,2019-03-23,"#BREXIT: HARD OR SOFT?

$spx $spy $qqq $btc $eem $aapl $dia $ndx $fb $googl $nflx $amzn $gld $dxy $vix $jpm $gs $ms… https://t.co/CWwQboU14u"
2019-03-23 06:12:02,2019-03-23,"#BREXIT: HARD OR SOFT?

$spx $spy $qqq $btc $eem $aapl $dia $ndx $fb $googl $nflx $amzn $gld $dxy $vix $jpm $gs $ms… https://t.co/CWwQboU14u"
2019-03-23 07:20:11,2019-03-23,"$BAC small down move to support then inverse head and shoulders setup __
Toast below 25.88 
$XLF similar support bel… https://t.co/mV7ma3Sup5"
2019-03-23 07:20:11,2019-03-23,"$BAC small down move to support then inverse head and shoulders setup __
Toast below 25.88 
$XLF similar support bel… https://t.co/mV7ma3Sup5"
2019-03-23 08:17:00,2019-03-23,$JPM $8604 Chinese Regulator Says Financial Markets Can Open More Quickly via https://t.co/dU2ohMb1g7
2019-03-23 08:17:00,2019-03-23,$JPM $8604 Chinese Regulator Says Financial Markets Can Open More Quickly via https://t.co/dU2ohMb1g7
2019-03-23 09:13:07,2019-03-23,"$JPM technical alerts: MACD Bearish Centerline Cross, Expansion Breakdown, Lower Bollinger Band Wa... https://t.co/DriKcVicKg"
2019-03-23 09:13:07,2019-03-23,"$JPM technical alerts: MACD Bearish Centerline Cross, Expansion Breakdown, Lower Bollinger Band Wa... https://t.co/DriKcVicKg"
2019-03-23 09:33:46,2019-03-23,@CNBC Because $jpm has great products and low fees for small accounts... __
2019-03-23 09:33:46,2019-03-23,@CNBC Because $jpm has great products and low fees for small accounts... __
2019-03-23 10:06:02,2019-03-23,"$JPM:

JP Morgan International chairman on Fed’s rates policy: ‘It’s not a U-turn’:

https://t.co/hg0ESicwUs"
2019-03-23 10:06:02,2019-03-23,"$JPM:

JP Morgan International chairman on Fed’s rates policy: ‘It’s not a U-turn’:

https://t.co/hg0ESicwUs"
2019-03-23 10:18:07,2019-03-23,"Farmers are standing by Bayer AG’s Roundup herbicide despite rulings  
from two ***SAN FRANCISCO, CA***  juries… https://t.co/0eT3lK6FLv"
2019-03-23 10:18:07,2019-03-23,"Farmers are standing by Bayer AG’s Roundup herbicide despite rulings  
from two ***SAN FRANCISCO, CA***  juries… https://t.co/0eT3lK6FLv"
2019-03-23 10:25:23,2019-03-23,Waverton Investment Management LTD Has Increased Jp Morgan Chase Com Us$1 $Us Quote $JPM Holding; Profile of 2 Anal… https://t.co/rLWTBkp2H9
2019-03-23 10:25:23,2019-03-23,Waverton Investment Management LTD Has Increased Jp Morgan Chase Com Us$1 $Us Quote $JPM Holding; Profile of 2 Anal… https://t.co/rLWTBkp2H9
2019-03-23 11:02:01,2019-03-23,$JPM Fatal Trifecta Is What JPMorgans Normand Eyes For Market Risk via https://t.co/dU2ohMsCEH
2019-03-23 11:02:01,2019-03-23,$JPM Fatal Trifecta Is What JPMorgans Normand Eyes For Market Risk via https://t.co/dU2ohMsCEH
2019-03-23 11:05:38,2019-03-23,"how to read an income statement
https://t.co/JXNy9jXfuN

#StockMarket #stocks  $AAPL $AXP $BA $CAT $CSCO $CVX $DIS… https://t.co/ny5ImZXGCq"
2019-03-23 11:05:38,2019-03-23,"how to read an income statement
https://t.co/JXNy9jXfuN

#StockMarket #stocks  $AAPL $AXP $BA $CAT $CSCO $CVX $DIS… https://t.co/ny5ImZXGCq"
2019-03-23 11:35:25,2019-03-23,$US02Y brake the support $INTC $STM $TXN  $NFLX $JPM $GS $smh $spy $spx $AAPL $BAC $PG $YHOO $CHK $WFC $FB $CRM $GE… https://t.co/PGX49Si72z
2019-03-23 11:35:25,2019-03-23,$US02Y brake the support $INTC $STM $TXN  $NFLX $JPM $GS $smh $spy $spx $AAPL $BAC $PG $YHOO $CHK $WFC $FB $CRM $GE… https://t.co/PGX49Si72z
2019-03-23 11:58:02,2019-03-23,"$MCD $DENN $JPM $BAC:

Concentration Increasing?:

https://t.co/SE9KlCTQYx"
2019-03-23 11:58:02,2019-03-23,"$MCD $DENN $JPM $BAC:

Concentration Increasing?:

https://t.co/SE9KlCTQYx"
2019-03-23 12:02:15,2019-03-23,Despite success of multi factor funds  $GSLC and $GEM $GS #ETF business is 17th largest. Far behind $SCHW and $JPM.… https://t.co/F5Zloehl02
2019-03-23 12:02:15,2019-03-23,Despite success of multi factor funds  $GSLC and $GEM $GS #ETF business is 17th largest. Far behind $SCHW and $JPM.… https://t.co/F5Zloehl02
2019-03-23 12:23:05,2019-03-23,"""DIAL IN MUELLER""
...""HIT +ADD CALL""

$spx $spy $qqq $btc $eem $aapl $dia $ndx $fb $googl $nflx $amzn $gld $dxy… https://t.co/e8reqKBvew"
2019-03-23 12:23:05,2019-03-23,"""DIAL IN MUELLER""
...""HIT +ADD CALL""

$spx $spy $qqq $btc $eem $aapl $dia $ndx $fb $googl $nflx $amzn $gld $dxy… https://t.co/e8reqKBvew"
2019-03-23 12:29:39,2019-03-23,Logan Capital Management INC Stake in J P Morgan Chase &amp; Co Com $JPM Increased by $8.46 Million as Shares Declined https://t.co/x0QunfJN5d
2019-03-23 12:29:39,2019-03-23,Logan Capital Management INC Stake in J P Morgan Chase &amp; Co Com $JPM Increased by $8.46 Million as Shares Declined https://t.co/x0QunfJN5d
2019-03-23 12:30:09,2019-03-23,"We highlight the best trades on the #NYSE ,#NASDAQ and the world of #crypto - $SPY $SPX $TSLA $AAPL $AMZN $NVDA… https://t.co/bVB1csNRBo"
2019-03-23 12:30:09,2019-03-23,"We highlight the best trades on the #NYSE ,#NASDAQ and the world of #crypto - $SPY $SPX $TSLA $AAPL $AMZN $NVDA… https://t.co/bVB1csNRBo"
2019-03-23 12:30:11,2019-03-23,"ACTIVE TRADERS Try one of these FREE trading guides:

https://t.co/7ra2txYyKD

$NFLX $TSLA $AAPL $JPM $GS $FB $AMZN $GOOGL $NVDA"
2019-03-23 12:30:11,2019-03-23,"ACTIVE TRADERS Try one of these FREE trading guides:

https://t.co/7ra2txYyKD

$NFLX $TSLA $AAPL $JPM $GS $FB $AMZN $GOOGL $NVDA"
2019-03-23 12:50:32,2019-03-23,3 of 5 $JNJ $JPM $KO $MCD $MMM $MRK dark red arrows strong sell signals … see 4/5 https://t.co/d9YYcjeqn0
2019-03-23 12:50:32,2019-03-23,3 of 5 $JNJ $JPM $KO $MCD $MMM $MRK dark red arrows strong sell signals … see 4/5 https://t.co/d9YYcjeqn0
2019-03-23 13:14:25,2019-03-23,$DXY vs US-DE 2y interest differential ______ $INTC $STM $TXN  $NFLX $JPM $GS $smh $spy $spx $AAPL $BAC $PG $YHOO $CHK… https://t.co/BbuNUQXyMY
2019-03-23 13:14:25,2019-03-23,$DXY vs US-DE 2y interest differential ______ $INTC $STM $TXN  $NFLX $JPM $GS $smh $spy $spx $AAPL $BAC $PG $YHOO $CHK… https://t.co/BbuNUQXyMY
2019-03-23 13:16:47,2019-03-23,JPMorgan Chase &amp; Co. $JPM EPS Estimated At $2.35 https://t.co/PQhcTc5vxw
2019-03-23 13:16:47,2019-03-23,JPMorgan Chase &amp; Co. $JPM EPS Estimated At $2.35 https://t.co/PQhcTc5vxw
2019-03-23 13:49:56,2019-03-23,"Central Banks Should Leave #Crypto to $FB &amp; $JPM, says @PwC Partner

#VC #fintech #banking #finserv #cryptocurrency… https://t.co/Wh4WhdlFK7"
2019-03-23 13:49:56,2019-03-23,"Central Banks Should Leave #Crypto to $FB &amp; $JPM, says @PwC Partner

#VC #fintech #banking #finserv #cryptocurrency… https://t.co/Wh4WhdlFK7"
2019-03-23 14:00:07,2019-03-23,"Check out this day trading service featuring #stocks, #crypto and #forex https://t.co/HkohxdHfuW $BTC, $LTC, $ETH, $GS, $JPM, $DIS"
2019-03-23 14:00:07,2019-03-23,"Check out this day trading service featuring #stocks, #crypto and #forex https://t.co/HkohxdHfuW $BTC, $LTC, $ETH, $GS, $JPM, $DIS"
2019-03-23 14:07:50,2019-03-23,"How to make money in the Stock Market.
#StockMarket #stocks  $AAPL $AXP $BA $CAT $CSCO $CVX $DIS $DWDP $GS $HD $IBM… https://t.co/xwKCoL8WTg"
2019-03-23 14:07:50,2019-03-23,"How to make money in the Stock Market.
#StockMarket #stocks  $AAPL $AXP $BA $CAT $CSCO $CVX $DIS $DWDP $GS $HD $IBM… https://t.co/xwKCoL8WTg"
2019-03-23 14:21:02,2019-03-23,"$JPM:

Regional banks ready to join forces to battle JP Morgan in anticipated merger wave:

https://t.co/brz5T70556"
2019-03-23 14:21:02,2019-03-23,"$JPM:

Regional banks ready to join forces to battle JP Morgan in anticipated merger wave:

https://t.co/brz5T70556"
2019-03-23 14:25:06,2019-03-23,Having a trusted team on your side will make all the difference when investing. Have you tried OptionAlarm yet? Fre… https://t.co/NOL6Z1FLT9
2019-03-23 14:25:06,2019-03-23,Having a trusted team on your side will make all the difference when investing. Have you tried OptionAlarm yet? Fre… https://t.co/NOL6Z1FLT9
2019-03-23 14:32:21,2019-03-23,JPMorgan Chase &amp; Co. $JPM &amp; NBT Bancorp $NBTB Head-To-Head Analysis https://t.co/DKFVjcZ9Qh
